,name,salary,currency,exp,date,period,comment,url
0,zarobk,6000.0,(PLN),4,2014-05-05 10:09:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1031091#id1031091
1,sssss,5500.0,(PLN),3,2014-05-05 10:30:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1031101#id1031101
2,franck,5000.0,(PLN),2,2014-05-06 18:16:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1031459#id1031459
3,Hejmdndn,8000.0,(PLN),,2014-05-06 18:52:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1031465#id1031465
4,anonim_wrocław,6000.0,(PLN),"1,5",2014-05-11 12:50:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1032680#id1032680
5,piotrp,350.0,(PLN),6,2014-05-08 11:20:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1031900#id1031900
6,majk88,1800.0,(PLN),1,2014-05-11 16:27:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1032728#id1032728
7,r,3900.0,(PLN),"1,5",2014-05-11 16:44:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1032733#id1032733
8,junior java dev,4000.0,(PLN),"0,5",2014-05-11 17:00:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1032740#id1032740
9,CppWroc,2700.0,PLN,10m,2014-05-11 18:28:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1032756#id1032756
10,KtośZKrakowa,3300.0,(PLN),"1,5",2014-05-08 19:31:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1032027#id1032027
11,_noname_,5700.0,PLN,"1,5",2014-05-08 20:25:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1032036#id1032036
12,Uczeń(niezalogowany),1200.0,PLN,,2014-05-09 11:08:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1032152#id1032152
13,programista_Java,29000.0,PLN,10,2014-05-09 13:38:00,monthly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1032202#id1032202
14,Bumcykowy,1700.0,PLN,9m,2014-05-09 17:58:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1032308#id1032308
15,NoZi,7.0,(PLN),2,2014-05-11 01:08:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1032588#id1032588
16,qaz,2550.0,(PLN),1,2014-06-20 16:32:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1044241#id1044241
17,czas na zmiany,3500.0,(PLN),2,2014-08-16 12:07:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1056926#id1056926
18,kez,4300.0,(PLN),1.5,2014-09-19 20:21:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1065535#id1065535
19,sadfsaff,6700.0,(PLN),2,2014-09-26 10:56:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1067165#id1067165
20,kant,8000.0,(PLN),"1,5",2014-09-28 09:00:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1067582#id1067582
21,Rafox,200000.0,(PLN),4,2014-09-28 10:31:00,monthly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1067607#id1067607
22,post_inkognito,5900.0,(PLN),1,2014-05-06 20:21:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1031491#id1031491
23,nanuk,2500.0,(PLN),1,2014-05-06 21:24:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1031507#id1031507
24,mAX_91,9000.0,(PLN),2,2014-05-06 21:28:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1031510#id1031510
25,java_dev_czest,3500.0,(PLN),2,2014-05-13 04:37:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1033133#id1033133
26,Krk123456,3500.0,(PLN),,2014-05-15 13:21:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1033706#id1033706
27,hard_worker,3700.0,(PLN),,2014-05-16 08:30:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1033859#id1033859
28,janblonski,4500.0,(PLN),1.5,2014-05-16 10:57:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1033887#id1033887
29,ne0,9000.0,(PLN),1,2014-05-23 10:27:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1035672#id1035672
30,kdkrk,12000.0,(PLN),6,2014-05-23 11:46:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1035685#id1035685
31,rwtyuio,10000.0,(PLN),5,2014-06-21 14:32:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1044442#id1044442
32,franck,6600.0,(PLN),2,2014-06-27 18:36:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1046050#id1046050
33,Hans89,3300.0,(PLN),10m,2014-07-07 15:27:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1047980#id1047980
34,Laflx,4400.0,(PLN),2,2014-08-29 20:08:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1059985#id1059985
